UF,MUNICIPIO,TOTAL,COM_RESPONSAVEL_OU_CONJUGE_ANALFABETO,COM_SANEAMENTO_INADEQUADO,COM_RESPONSAVEL_OU_CONJUGE_ANALFABETO_E_SANEAMENTO_INADEQUADO,ADEQUADO,SEMI_ADEQUADO,INADEQUADO,ATE_RS70,ATE_SM_RS128,ATE_SM_RS255,ATE_60PC_DA_MEDIANA_RS225,POPULACAO_RESIDENTE_EM_DOMICILIOS_PARTICULARES_PERMANENTES,ATE_70_RS,ATE_SALARIO_MINIMO_127_50_RS,ATE_SALARIO_MINIMO_255_00_RS,ATE_60PC_DA_MEDIANA_0_BRASIL_TOTAL_225_00_RS,BRANCA_PRETA_A_B,BRANCA_PARDA_A_C,BRANCA_AMARELA_A_D,BRANCA_INDIGENA_A_E,PRETA_PARDA_B_C,HOMEM_A_VALOR_MEDIO,MULHER_B_VALOR_MEDIO,RAZAO_ENTRE_VALOR_MEDIO_E_MEDIANO_DO_RENDIMENTO_MENSAL_TOTAL_NOMINAL_DE_HOMENS_E_MULHERES_MEDIO_A_B,RAZAO_ENTRE_VALOR_MEDIO_E_MEDIANO_DO_RENDIMENTO_MENSAL_TOTAL_NOMINAL_DE_HOMENS_E_MULHERES_MEDIANO_C_D,DENGUE,CONTAMINACAO_INDICE
AC,ACRELANDIA,12538,22.29,48.63,15.69,5.98,44.0,50.01,23.69,47.26,75.22,68.78,11816.0,15.6,35.15,64.79,57.46,1.38,1.33,1.31,1.73,0.97,760.0,589.0,1.29,1.0,295.0,1
AC,ASSIS BRASIL,6072,42.73,45.7,27.42,18.52,46.33,35.15,45.0,67.5,88.2,83.24,5043.0,19.83,36.27,62.38,56.34,1.36,1.33,1.13,2.37,0.98,811.0,591.0,1.37,1.0,249.0,1
AC,BRASILEIA,21398,29.25,34.76,15.34,22.31,49.88,27.81,33.96,57.01,82.11,76.56,19982.0,15.94,32.61,59.47,52.5,1.46,1.37,1.35,2.3,0.94,841.0,623.0,1.35,1.0,370.0,1
AC,BUJARI,8471,36.0,46.63,22.05,9.87,44.89,45.24,25.19,48.34,74.36,68.48,8015.0,15.42,35.51,64.33,57.04,1.21,1.24,1.19,2.35,1.02,875.0,672.0,1.3,1.0,2.0,0
AC,CAPIXABA,8798,33.72,45.76,18.29,20.31,34.81,44.88,26.03,52.7,77.08,71.53,8367.0,15.15,35.39,62.79,55.86,1.43,1.5,1.32,1.5,1.05,826.0,628.0,1.31,1.0,133.0,1
AC,CRUZEIRO DO SUL,78507,35.69,34.41,18.44,9.32,67.15,23.52,36.36,61.84,85.08,80.8,72654.0,15.59,34.14,60.47,54.39,1.67,1.39,1.46,2.19,0.83,1071.0,704.0,1.52,1.0,53.0,1
AC,EPITACIOLANDIA,15100,23.66,29.07,9.07,17.22,55.39,27.4,25.6,48.41,75.67,69.55,14341.0,12.99,29.94,58.74,51.13,1.27,1.59,1.27,0.91,1.25,779.0,669.0,1.16,1.0,18.0,1
AC,FEIJO,32412,59.92,59.19,42.81,0.92,53.6,45.47,58.08,79.24,93.63,90.78,27407.0,32.93,53.28,75.73,70.62,1.31,1.38,1.34,2.46,1.05,831.0,656.0,1.27,1.0,0.0,0
AC,JORDAO,6577,46.97,70.34,39.5,4.91,33.38,61.7,52.69,78.81,91.66,89.78,5310.0,36.59,61.85,81.09,77.1,1.39,1.49,1.59,2.52,1.07,805.0,561.0,1.43,1.0,1.0,0
AC,MANCIO LIMA,15206,37.05,35.42,17.18,0.33,70.89,28.78,36.84,58.61,82.06,76.9,13776.0,27.18,45.61,69.76,64.68,1.4,1.42,1.35,1.29,1.02,901.0,652.0,1.38,1.0,1.0,0
AC,MANOEL URBANO,7981,53.77,44.73,32.99,9.42,55.6,34.98,45.45,66.41,84.51,80.25,7142.0,23.91,42.06,67.36,61.76,1.88,1.41,1.02,2.39,0.75,687.0,515.0,1.33,1.02,0.0,0
AC,MARECHAL THAUMATURGO,14227,59.53,74.26,50.36,6.25,29.38,64.36,48.49,73.15,90.49,87.31,11783.0,37.93,61.48,82.22,78.43,1.66,1.29,1.48,1.75,0.78,735.0,550.0,1.34,1.02,0.0,0
AC,PLACIDO DE CASTRO,17209,27.29,40.34,12.96,7.47,52.05,40.49,18.64,45.35,75.61,68.95,15900.0,14.64,37.02,65.55,58.56,1.12,1.04,1.12,1.09,0.92,586.0,482.0,1.22,1.0,9.0,1
AC,PORTO ACRE,14880,31.92,45.35,15.69,2.09,53.91,44.0,20.47,45.91,75.94,69.29,13032.0,14.95,38.09,68.79,60.7,1.32,1.12,1.34,1.87,0.85,816.0,621.0,1.31,1.0,27.0,1
AC,PORTO WALTER,9176,61.03,70.09,47.64,0.41,39.13,60.46,40.45,63.35,85.46,81.91,7337.0,32.06,53.39,77.46,73.4,1.1,1.22,0.61,3.03,1.11,876.0,608.0,1.44,1.0,0.0,0
AC,RIO BRANCO,336038,14.46,6.45,2.25,34.34,60.75,4.91,13.1,37.21,67.69,61.2,320579.0,3.61,15.1,40.12,32.72,1.7,1.59,1.41,1.79,0.93,1424.0,1091.0,1.3,1.37,32461.0,1
AC,RODRIGUES ALVES,14389,50.92,58.27,34.77,6.16,43.85,49.98,48.69,72.32,89.25,86.06,12777.0,37.21,59.75,79.86,75.64,1.41,1.38,1.43,1.27,0.98,748.0,535.0,1.4,1.0,0.0,0
AC,SANTA ROSA DO PURUS,4691,35.98,68.5,24.77,4.53,44.98,50.49,60.77,84.82,96.34,94.38,3185.0,36.48,55.48,73.31,69.54,1.47,1.02,1.18,2.26,0.7,887.0,727.0,1.22,1.0,0.0,0
AC,SENA MADUREIRA,38029,39.65,40.02,23.0,8.61,57.26,34.12,31.42,59.81,86.63,81.64,34539.0,16.2,36.49,64.96,58.6,1.28,1.18,0.89,1.79,0.92,734.0,565.0,1.3,1.0,150.0,1
AC,SENADOR GUIOMARD,20179,27.43,31.7,12.86,8.92,63.34,27.74,16.1,41.37,70.01,62.9,19096.0,10.09,26.91,56.0,48.7,2.09,1.81,1.81,3.61,0.86,881.0,623.0,1.41,1.0,18.0,1
AC,TARAUACA,35590,56.73,54.58,37.89,4.71,54.62,40.67,49.3,74.05,91.87,88.86,31423.0,28.24,49.97,74.95,69.47,1.27,1.2,1.46,1.57,0.95,982.0,676.0,1.45,1.0,0.0,0
AC,XAPURI,16091,33.55,39.0,19.27,18.82,51.27,29.91,33.75,59.83,84.38,79.57,14523.0,16.35,34.44,62.12,55.36,1.44,1.32,1.15,0.81,0.91,551.0,449.0,1.23,1.7,259.0,1
AL,AGUA BRANCA,19377,48.25,45.78,26.38,27.81,34.26,37.93,44.65,64.9,87.15,81.31,18483.0,31.14,50.7,77.0,69.98,1.31,1.26,1.25,1.39,0.96,565.0,410.0,1.38,1.28,1.0,0
AL,ANADIA,17424,53.96,16.54,10.2,15.24,67.94,16.82,27.72,52.7,79.97,74.04,16074.0,20.83,44.32,74.49,67.69,1.23,1.28,1.3,1.79,1.05,531.0,417.0,1.27,1.0,3.0,0
AL,ARAPIRACA,214006,33.01,4.99,2.85,16.53,79.46,4.01,30.96,53.79,83.36,76.09,203917.0,12.14,28.77,58.25,50.12,1.54,1.35,1.35,1.26,0.88,868.0,621.0,1.4,1.0,8714.0,1
AL,ATALAIA,44322,52.53,18.1,12.57,20.99,63.24,15.78,26.58,57.66,87.74,82.22,40511.0,15.9,42.67,77.44,70.28,1.29,1.27,1.27,1.35,0.99,631.0,442.0,1.43,1.02,21.0,1
AL,BARRA DE SANTO ANTONIO,14230,43.6,7.17,3.59,22.01,71.91,6.08,17.5,55.22,91.63,84.57,13065.0,19.53,44.25,77.49,70.13,1.38,1.29,1.2,1.21,0.93,602.0,453.0,1.33,1.0,3.0,0
AL,BARRA DE SAO MIGUEL,7574,37.86,6.49,3.61,51.61,44.11,4.28,22.91,51.48,90.03,82.75,7214.0,10.35,27.17,62.25,53.52,1.34,1.31,1.22,1.08,0.98,582.0,417.0,1.39,1.23,0.0,0
AL,BATALHA,17076,49.24,22.16,13.96,15.16,66.32,18.52,32.52,60.46,85.19,80.96,16560.0,18.96,42.43,73.29,66.99,1.51,1.34,1.55,1.79,0.89,632.0,457.0,1.39,1.0,0.0,0
AL,BELEM,4551,42.65,37.35,20.24,4.99,56.87,38.14,26.41,44.35,73.53,66.29,4403.0,20.99,39.43,68.88,61.16,1.7,1.59,1.41,1.79,0.93,1424.0,1091.0,1.3,1.37,25.0,1
AL,BELO MONTE,7030,54.41,38.49,27.93,11.83,52.96,35.21,45.32,66.56,88.08,83.19,6064.0,36.15,54.8,81.88,75.28,1.67,1.62,1.23,1.0,0.97,843.0,586.0,1.44,1.0,0.0,0
AL,BOCA DA MATA,25776,42.68,10.64,7.28,58.0,32.06,9.94,31.67,60.95,88.2,84.02,24033.0,17.35,39.5,72.23,64.94,1.28,1.26,1.23,1.49,0.98,625.0,407.0,1.54,1.34,127.0,1
AL,BRANQUINHA,10583,59.72,34.87,23.02,31.52,32.93,35.55,25.82,54.23,85.19,78.66,9286.0,17.05,45.29,80.91,73.71,1.62,1.44,1.33,1.45,0.89,625.0,446.0,1.4,1.25,46.0,1
AL,CACIMBINHAS,10195,56.14,46.28,31.3,0.03,56.93,43.04,30.59,56.39,82.77,77.64,9718.0,27.81,48.55,75.06,69.23,1.04,1.02,1.27,0.0,0.97,540.0,383.0,1.41,1.0,8.0,1
AL,CAJUEIRO,20409,54.96,14.15,9.71,9.26,79.19,11.55,29.69,63.25,91.15,86.36,19129.0,16.43,42.68,76.95,69.46,1.42,1.33,1.27,1.42,0.94,683.0,474.0,1.44,1.0,7.0,1
AL,CAMPESTRE,6598,51.71,18.38,13.85,36.27,47.96,15.77,20.2,53.9,86.87,81.63,6290.0,16.63,39.17,72.27,65.45,1.36,1.3,1.12,0.68,0.95,503.0,374.0,1.34,3.05,42.0,1
AL,CAMPO ALEGRE,50816,41.34,2.33,0.81,12.97,84.89,2.14,12.59,53.62,84.26,76.29,47145.0,13.18,42.37,80.31,73.13,1.37,1.29,1.28,1.39,0.94,775.0,553.0,1.4,1.0,23.0,1
AL,CAMPO GRANDE,9032,57.75,13.9,10.7,6.85,80.9,12.26,52.96,74.39,89.46,85.98,8677.0,37.2,58.91,82.99,76.42,1.09,1.07,1.03,1.27,0.98,652.0,423.0,1.54,1.28,42.0,1
AL,CANAPI,17250,59.18,66.47,43.65,2.82,34.56,62.62,51.46,68.9,87.49,83.19,16530.0,44.08,61.91,81.77,76.87,1.47,1.41,1.67,4.43,0.96,540.0,400.0,1.35,1.27,4.0,1
AL,CAPELA,17077,53.16,24.49,15.99,42.55,39.01,18.43,33.18,66.07,91.71,87.61,16000.0,17.11,41.78,73.99,66.15,1.35,1.25,1.14,0.88,0.93,459.0,358.0,1.28,1.95,19.0,1
AL,CARNEIROS,8290,46.3,32.04,16.79,0.2,69.59,30.22,42.26,63.86,85.59,81.22,7879.0,34.04,55.45,79.88,74.01,1.17,1.2,1.3,1.2,1.03,508.0,374.0,1.36,1.28,0.0,0
AL,CHA PRETA,7146,50.46,41.28,25.8,5.36,60.05,34.58,35.08,62.06,84.27,79.62,6653.0,25.67,49.53,75.77,69.22,1.34,1.42,1.43,1.05,1.06,488.0,358.0,1.36,2.55,2.0,0
AL,COITE DO NOIA,10926,49.78,61.39,35.12,1.07,38.72,60.21,37.99,56.18,81.1,75.32,10185.0,33.23,50.28,76.14,69.75,1.63,1.49,1.52,2.54,0.92,655.0,468.0,1.4,1.0,75.0,1
AL,COLONIA LEOPOLDINA,20019,53.0,20.34,14.43,53.25,29.44,17.31,27.37,64.59,90.86,86.64,19127.0,21.87,46.55,76.3,70.32,1.37,1.29,1.17,2.11,0.95,613.0,436.0,1.41,1.0,154.0,1
AL,COQUEIRO SECO,5526,47.99,10.99,8.55,14.76,75.76,9.49,28.6,58.09,86.47,80.49,5176.0,13.7,34.72,67.58,59.43,1.2,1.35,0.89,1.07,1.12,518.0,453.0,1.14,0.98,42.0,1
AL,CORURIPE,52130,38.61,4.82,2.53,14.88,80.27,4.85,20.88,48.38,78.91,73.19,48351.0,17.0,37.84,70.05,62.69,1.16,1.15,1.19,1.35,0.99,649.0,445.0,1.46,1.0,28.0,1
AL,CRAIBAS,22641,56.8,33.28,21.62,5.76,65.8,28.43,44.58,65.4,87.47,83.22,20395.0,32.37,52.75,79.97,73.57,1.16,1.12,1.19,1.31,0.97,604.0,416.0,1.45,1.46,193.0,1
AL,DELMIRO GOUVEIA,48096,35.58,4.99,3.43,68.27,28.3,3.42,49.12,67.94,90.12,85.72,45220.0,15.52,31.83,61.4,53.65,1.14,1.08,0.99,0.88,0.94,495.0,342.0,1.45,2.0,15.0,1
AL,DOIS RIACHOS,10880,55.81,51.88,34.29,0.48,52.85,46.67,42.4,67.73,86.99,81.99,10171.0,32.77,55.44,80.23,73.85,1.23,1.24,1.64,1.43,1.0,528.0,392.0,1.35,1.13,36.0,1
AL,ESTRELA DE ALAGOAS,17251,52.16,62.18,33.45,2.88,37.58,59.54,36.84,56.95,80.86,74.7,16603.0,31.75,51.54,77.17,70.24,1.27,1.25,1.06,0.0,0.99,474.0,373.0,1.27,1.67,245.0,1
AL,FEIRA GRANDE,21321,53.68,56.31,33.96,0.76,46.39,52.86,42.32,63.25,85.8,80.37,19962.0,34.95,56.54,81.07,74.79,1.25,1.19,1.22,1.26,0.95,783.0,509.0,1.54,1.0,115.0,1
AL,FELIZ DESERTO,4345,47.36,8.74,5.08,1.08,92.1,6.82,28.76,51.17,85.95,80.6,4053.0,23.69,43.67,75.77,69.06,1.48,1.33,1.66,2.67,0.9,577.0,461.0,1.25,1.02,0.0,0
AL,FLEXEIRAS,12325,50.42,29.34,18.76,45.55,25.89,28.56,31.38,60.64,86.94,82.55,11488.0,17.84,43.93,77.18,69.99,1.1,1.12,1.45,5.39,1.01,467.0,358.0,1.3,1.43,32.0,1
AL,GIRAU DO PONCIANO,36600,52.4,55.3,33.92,0.87,49.94,49.19,50.94,70.86,91.11,87.02,32581.0,38.26,59.92,84.3,78.84,1.26,1.18,1.21,0.95,0.94,447.0,399.0,1.12,1.16,246.0,1
AL,IBATEGUARA,15149,56.3,19.37,14.53,55.58,30.06,14.37,36.02,65.94,91.51,86.59,14057.0,24.63,51.25,80.85,73.74,1.35,1.29,1.4,0.0,0.96,601.0,391.0,1.54,1.34,6.0,1
AL,IGACI,25188,53.72,38.61,24.84,2.34,62.02,35.64,40.21,58.26,81.47,75.51,23919.0,30.67,49.18,75.3,67.78,1.25,1.21,1.1,0.0,0.97,468.0,367.0,1.28,1.7,28.0,1
AL,IGREJA NOVA,23292,50.45,21.19,13.58,3.79,75.61,20.6,32.91,57.6,84.62,79.26,21071.0,28.85,51.82,80.16,73.28,1.36,1.26,1.53,0.73,0.93,512.0,404.0,1.27,1.14,84.0,1
AL,INHAPI,17898,55.95,56.12,35.1,7.28,44.57,48.15,47.65,69.99,89.74,84.98,15733.0,39.03,60.54,83.98,78.6,1.09,1.14,1.05,0.99,1.04,539.0,401.0,1.34,1.02,52.0,1
AL,JACARE DOS HOMENS,5413,45.05,6.75,3.92,4.34,90.46,5.21,32.26,64.87,93.91,89.61,5104.0,21.34,47.02,76.67,70.47,1.19,1.12,1.34,0.0,0.94,672.0,488.0,1.38,1.0,6.0,1
AL,JACUIPE,6997,45.33,40.85,23.69,22.87,41.88,35.25,26.75,62.13,90.81,88.13,6709.0,18.51,44.82,79.34,73.39,1.94,1.65,1.34,1.81,0.85,591.0,428.0,1.38,1.0,25.0,1
AL,JAPARATINGA,7754,46.55,42.43,26.78,9.18,54.19,36.63,33.37,62.98,91.06,85.5,7129.0,20.48,44.75,76.48,69.29,1.32,1.23,0.5,0.0,0.94,555.0,371.0,1.5,2.55,21.0,1
AL,JARAMATAIA,5558,55.36,23.54,14.77,0.65,77.3,22.05,29.38,58.51,87.15,83.22,5317.0,23.83,51.72,79.71,74.1,1.54,1.56,1.46,0.0,1.01,606.0,446.0,1.36,1.0,34.0,1
AL,JEQUIA DA PRAIA,12029,42.35,19.5,9.56,1.61,83.34,15.05,22.47,54.75,90.19,84.45,11553.0,19.99,46.8,79.98,73.02,1.31,1.39,1.37,1.54,1.06,478.0,376.0,1.27,1.61,18.0,1
AL,JOAQUIM GOMES,22575,60.22,32.74,22.62,11.06,53.83,35.1,33.44,60.34,87.9,81.89,20649.0,25.66,53.09,82.86,76.37,1.27,1.11,1.26,1.15,0.88,554.0,372.0,1.49,1.42,13.0,1
AL,JUNDIA,4202,56.88,37.06,22.38,1.78,64.59,33.63,19.82,43.89,81.61,74.5,4018.0,18.59,39.3,74.39,66.13,1.41,1.12,1.45,2.22,0.8,532.0,373.0,1.42,1.76,0.0,0
AL,JUNQUEIRO,23836,47.82,11.44,5.72,0.47,85.25,14.28,20.08,41.06,73.89,66.43,22332.0,19.51,40.31,71.33,64.27,1.24,1.18,1.12,1.37,0.95,525.0,360.0,1.46,2.04,25.0,1
AL,LAGOA DA CANOA,18250,52.17,25.16,12.5,4.03,70.99,24.98,35.39,57.86,83.58,78.36,16935.0,26.78,49.31,77.98,71.06,1.2,1.23,1.46,1.02,1.03,570.0,354.0,1.61,2.55,133.0,1
AL,LIMOEIRO DE ANADIA,26992,48.5,48.39,24.54,4.3,51.41,44.29,28.37,52.33,84.09,76.38,24824.0,23.51,46.21,79.23,71.43,1.54,1.3,1.09,1.12,0.84,650.0,423.0,1.54,1.02,50.0,1
AL,MACEIO,932748,20.74,0.96,0.52,38.11,61.31,0.58,18.67,48.32,85.23,78.13,889721.0,5.1,17.52,44.09,36.23,1.96,1.74,1.64,1.64,0.89,1438.0,1081.0,1.33,1.18,15750.0,1
AL,MAJOR ISIDORO,18897,52.69,31.57,21.12,10.13,60.95,28.92,38.23,62.1,85.87,80.71,18237.0,23.68,46.86,74.38,67.68,1.2,1.14,1.22,1.49,0.95,488.0,418.0,1.17,1.0,63.0,1
AL,MAR VERMELHO,3652,40.35,42.69,21.05,15.22,37.96,46.82,26.06,45.82,72.39,62.81,3441.0,19.41,39.58,69.22,60.16,1.26,1.14,1.0,0.67,0.91,631.0,411.0,1.54,1.13,0.0,0
AL,MARAGOGI,28749,46.78,25.21,15.84,27.3,50.26,22.44,30.92,61.8,90.38,84.63,26403.0,20.36,44.24,75.27,68.37,1.16,1.25,1.3,1.01,1.08,515.0,384.0,1.34,1.11,486.0,1
AL,MARAVILHA,10284,44.73,48.41,28.09,8.15,53.4,38.45,42.9,65.49,87.24,83.08,9549.0,31.19,51.01,76.93,71.25,1.35,1.18,1.0,0.23,0.87,553.0,417.0,1.32,1.16,2.0,0
AL,MARECHAL DEODORO,45977,37.38,3.23,1.89,27.25,70.1,2.66,16.15,52.05,83.85,80.41,42877.0,13.14,33.59,63.71,56.48,1.35,1.32,1.17,0.89,0.98,625.0,443.0,1.41,1.28,651.0,1
AL,MARIBONDO,13619,40.63,15.99,9.18,50.27,34.34,15.39,17.06,42.23,77.93,70.31,13067.0,16.44,37.93,68.27,61.07,1.19,1.14,1.46,1.45,0.96,540.0,390.0,1.38,1.65,7.0,1
AL,MATA GRANDE,24698,58.49,60.03,40.69,13.42,34.09,52.49,51.66,71.1,88.39,84.75,21904.0,39.82,58.23,80.19,74.58,1.81,1.62,1.53,1.42,0.89,939.0,658.0,1.43,1.0,159.0,1
AL,MATRIZ DE CAMARAGIBE,23785,46.87,14.61,10.47,5.44,82.59,11.97,27.19,62.4,90.14,85.42,22245.0,18.09,45.88,78.84,71.62,1.46,1.19,1.55,1.42,0.81,501.0,403.0,1.24,1.25,65.0,1
AL,MESSIAS,15682,45.33,6.24,4.18,28.89,64.82,6.29,35.56,62.99,85.78,78.81,14853.0,13.29,37.05,73.51,65.48,1.59,1.32,1.5,1.17,0.83,636.0,449.0,1.42,1.0,93.0,1
AL,MINADOR DO NEGRAO,5275,64.73,56.31,44.09,0.48,43.7,55.82,31.03,52.62,80.68,74.25,5020.0,24.84,45.96,74.94,67.89,1.25,1.08,1.35,4.31,0.86,464.0,353.0,1.31,2.0,4.0,1
AL,MONTEIROPOLIS,6935,60.72,31.32,22.08,0.35,77.42,22.23,49.5,69.91,90.99,87.28,6592.0,31.84,54.73,80.67,75.17,1.49,1.29,1.32,0.0,0.87,556.0,402.0,1.38,1.22,20.0,1
AL,MURICI,26710,46.1,22.16,14.11,53.47,28.85,17.68,29.01,61.11,89.58,83.37,22502.0,16.33,40.79,74.87,66.58,1.17,1.16,1.04,1.78,0.99,618.0,409.0,1.51,1.0,25.0,1
AL,NOVO LINO,12060,53.5,48.09,29.15,17.98,39.09,42.93,26.25,53.42,86.39,80.8,11380.0,23.37,46.14,78.81,72.47,1.29,1.21,1.16,1.04,0.94,697.0,434.0,1.61,1.02,1.0,0
AL,OLHO D'AGUA DAS FLORES,20364,43.88,14.04,9.81,1.31,88.08,10.61,46.86,72.64,90.25,86.13,19708.0,24.32,45.9,72.84,65.8,1.2,1.22,1.17,2.07,1.01,610.0,458.0,1.33,1.0,9.0,1
AL,OLHO D'AGUA DO CASADO,8491,51.46,29.04,18.62,11.83,62.82,25.35,43.35,65.58,84.46,82.31,8030.0,29.29,51.61,76.26,71.39,1.36,1.26,1.45,2.58,0.92,509.0,360.0,1.41,1.43,3.0,0
AL,OLHO D'AGUA GRANDE,4957,61.74,54.84,38.42,0.54,49.27,50.19,48.78,67.22,87.31,82.39,4814.0,44.43,62.9,84.07,78.35,1.56,1.26,1.26,0.0,0.81,592.0,403.0,1.47,1.0,27.0,1
AL,OLIVENCA,11047,54.01,54.64,35.01,0.69,48.65,50.66,42.88,62.95,84.9,79.83,10592.0,34.88,55.39,80.18,74.05,1.42,1.16,1.15,1.19,0.82,609.0,358.0,1.7,2.68,4.0,1
AL,OURO BRANCO,10912,42.64,41.36,22.16,0.81,63.77,35.41,44.16,62.46,85.66,80.98,10687.0,28.08,47.17,73.88,68.01,1.19,1.14,1.39,0.45,0.95,502.0,346.0,1.45,2.55,5.0,1
AL,PALESTINA,5112,46.48,7.72,4.63,4.4,90.17,5.42,66.41,83.4,91.89,91.89,4069.0,32.22,54.21,80.68,74.2,0.98,1.11,1.09,1.18,1.13,579.0,396.0,1.46,1.46,0.0,0
AL,PALMEIRA DOS INDIOS,70368,34.02,18.62,9.6,9.64,74.43,15.93,34.05,56.87,82.89,76.5,65665.0,15.02,32.11,60.77,52.65,1.4,1.35,1.64,1.3,0.97,770.0,475.0,1.62,1.0,4561.0,1
AL,PAO DE ACUCAR,23811,46.99,27.99,17.99,16.23,62.77,21.0,51.13,72.18,90.62,87.69,22139.0,30.22,51.4,76.32,70.7,1.47,1.35,1.16,1.27,0.92,621.0,442.0,1.41,1.28,10.0,1
AL,PARICONHA,10264,48.8,35.08,20.58,2.23,70.61,27.16,44.55,64.38,87.76,83.15,10003.0,30.47,47.38,75.3,68.86,1.27,1.12,1.46,1.04,0.88,517.0,394.0,1.31,2.0,25.0,1
AL,PARIPUEIRA,11347,42.58,12.39,7.38,9.61,80.39,10.0,22.49,53.51,84.44,79.32,10979.0,14.28,35.18,66.81,59.39,1.25,1.17,1.16,1.29,0.93,560.0,384.0,1.46,1.38,17.0,1
AL,PASSO DE CAMARAGIBE,14763,48.51,31.38,20.85,1.58,73.2,25.21,24.34,60.03,91.07,87.08,13698.0,22.51,50.12,81.19,74.63,1.66,1.55,1.03,1.34,0.93,777.0,528.0,1.47,1.0,2.0,0
AL,PAULO JACINTO,7426,41.53,15.73,6.45,10.89,71.16,17.95,23.72,47.15,78.45,72.75,7219.0,23.27,44.84,74.84,67.78,1.63,1.32,1.29,0.0,0.81,571.0,445.0,1.28,1.0,4.0,1
AL,PENEDO,60378,34.61,4.03,2.31,28.58,67.77,3.65,40.81,63.88,87.16,81.73,55555.0,17.59,38.64,67.21,59.79,1.74,1.42,1.13,1.63,0.82,794.0,608.0,1.31,1.0,235.0,1
AL,PIACABUCU,17203,45.39,4.72,3.0,37.26,58.53,4.22,43.23,69.83,86.63,81.65,15731.0,26.92,50.06,77.74,71.53,1.37,1.13,1.27,0.0,0.82,526.0,394.0,1.33,1.37,34.0,1
AL,PILAR,33305,37.49,3.82,2.16,22.19,74.11,3.71,11.82,47.62,80.61,74.4,30970.0,12.06,35.45,68.7,60.1,1.37,1.42,1.51,0.68,1.04,605.0,449.0,1.35,1.21,143.0,1
AL,PINDOBA,2866,54.21,45.79,27.11,0.13,58.36,41.51,25.76,49.68,73.78,68.91,2674.0,20.49,43.57,73.49,65.89,1.0,1.15,0.79,0.0,1.15,434.0,322.0,1.34,3.21,3.0,0
AL,PIRANHAS,23045,49.18,19.04,12.98,45.57,39.3,15.13,46.2,71.89,92.69,88.1,20576.0,28.19,49.23,74.15,68.54,1.27,1.2,1.28,0.0,0.95,719.0,516.0,1.39,1.0,11.0,1
AL,POCO DAS TRINCHEIRAS,13872,48.28,57.09,28.96,1.17,39.41,59.42,52.55,71.89,89.58,85.13,12942.0,47.03,67.39,86.15,81.64,1.55,1.19,1.52,1.12,0.77,525.0,446.0,1.18,1.04,32.0,1
AL,PORTO CALVO,25708,43.6,19.01,11.97,12.91,71.85,15.23,25.32,61.52,91.28,87.16,24435.0,15.51,40.91,74.62,67.2,1.23,1.47,1.76,0.94,1.2,775.0,507.0,1.53,1.28,6.0,1
AL,PORTO DE PEDRAS,8429,50.16,46.88,31.11,0.85,58.37,40.77,28.84,59.99,89.31,84.82,7944.0,23.49,49.75,78.91,73.29,1.5,1.42,1.46,1.57,0.95,555.0,420.0,1.32,1.06,0.0,0
AL,PORTO REAL DO COLEGIO,19334,49.88,34.11,20.88,31.3,34.7,33.99,44.15,64.32,84.86,80.12,16894.0,32.06,54.28,79.79,73.61,0.92,1.1,0.8,1.03,1.2,441.0,336.0,1.31,2.22,0.0,0
AL,QUEBRANGULO,11480,45.77,41.18,22.49,11.46,54.17,34.37,36.48,58.96,84.5,78.42,10929.0,28.0,49.14,77.57,70.78,1.25,1.24,1.52,1.54,0.99,589.0,399.0,1.48,1.1,10.0,1
AL,RIO LARGO,68481,28.05,5.84,2.88,27.91,68.07,4.02,15.86,45.75,81.97,73.33,64333.0,8.26,26.77,60.77,51.55,1.52,1.37,1.17,1.84,0.9,769.0,612.0,1.26,1.0,2116.0,1
AL,ROTEIRO,6656,57.34,13.01,8.32,6.23,83.41,10.35,31.01,64.9,94.86,87.44,6275.0,22.61,48.18,81.9,75.16,1.81,1.54,1.71,0.52,0.85,570.0,413.0,1.38,1.37,12.0,1
AL,SANTA LUZIA DO NORTE,6891,37.05,4.41,2.2,2.61,93.17,4.22,24.56,54.8,79.72,74.02,6487.0,14.38,34.19,65.89,57.92,1.07,1.08,0.65,1.53,1.01,530.0,344.0,1.54,2.55,24.0,1
AL,SANTANA DO IPANEMA,44932,45.47,29.44,20.0,5.52,70.77,23.71,53.95,72.38,90.0,85.51,42512.0,30.51,48.79,72.04,66.05,1.09,1.1,1.07,0.72,1.01,631.0,444.0,1.42,1.11,1436.0,1
AL,SANTANA DO MUNDAU,10961,57.99,46.67,29.65,4.59,50.34,45.07,26.88,59.89,87.07,82.29,9991.0,25.61,52.49,80.36,73.77,1.44,1.48,1.99,1.46,1.02,540.0,422.0,1.28,1.13,6.0,1
AL,SAO BRAS,6718,47.42,7.22,4.71,7.84,87.22,4.94,61.92,77.58,92.88,89.32,6253.0,36.24,54.49,79.5,73.56,1.23,1.39,1.66,0.97,1.13,774.0,539.0,1.44,1.0,0.0,0
AL,SAO JOSE DA LAJE,22686,49.38,24.59,14.36,52.27,30.95,16.78,16.69,57.7,90.41,85.95,21961.0,13.86,40.69,73.85,66.36,1.49,1.35,1.58,1.06,0.91,667.0,483.0,1.38,1.02,13.0,1
